8515393.00 194.68 24.47 17.87 1.60 251970000.00 16.46 35.19 35.13 35.04 98.10 -133.07 5.62 2288.00 190000.00 0.00
8515401.00 187.80 8.43 8.43 1.48 86803000.00 11.54 35.08 35.26 35.34 62.17 -63.89 -190.96 615.00 190000.00 0.00
8515429.00 336.90 9.64 9.24 0.74 32718000.00 8.33 34.89 35.29 35.30 139.25 -173.13 -28.53 188.00 190000.00 0.00
8515440.00 91.76 11.16 8.66 1.12 38577000.00 8.80 35.17 35.29 35.25 103.15 -371.48 -184.11 223.00 190000.00 0.00
8515442.00 102.21 11.51 11.46 1.29 170140000.00 14.44 35.15 35.23 35.29 58.89 -230.11 -287.31 1089.00 190000.00 0.00
8515452.00 316.54 9.21 9.08 1.48 71296000.00 10.81 34.94 35.30 35.35 152.78 -248.81 -121.30 767.00 190000.00 0.00
8515455.00 233.30 12.43 12.71 2.78 340420000.00 18.19 35.03 35.32 35.31 228.49 -206.11 -78.63 2447.00 190000.00 0.00
8515458.00 154.80 11.64 9.55 0.92 43493000.00 9.16 35.10 35.25 35.31 -6.89 -237.81 -81.36 693.00 190000.00 0.00
8515467.00 149.41 9.26 8.80 0.82 83592000.00 11.39 35.09 35.27 35.28 195.42 -263.17 -179.41 787.00 190000.00 0.00
8515470.00 203.07 10.04 8.95 0.80 33859000.00 8.43 35.09 35.28 35.36 82.91 -228.84 -167.09 190.00 190000.00 0.00
8515475.00 124.34 11.37 9.85 1.54 98338000.00 12.03 35.09 35.21 35.22 268.49 -253.92 -129.89 576.00 190000.00 0.00
8515496.00 219.02 12.87 13.00 2.39 349580000.00 18.35 35.15 35.29 35.41 152.88 -275.02 -164.28 2620.00 190000.00 0.00
8515514.00 70.69 17.75 18.12 2.93 508730000.00 20.80 35.19 35.27 35.17 130.82 -173.13 -313.30 3897.00 190000.00 0.00
8515521.00 143.70 21.04 13.32 0.97 78479000.00 11.16 35.09 35.28 35.24 9.72 -87.01 18.93 825.00 190000.00 0.00
8515522.00 85.14 23.09 14.14 0.91 67704000.00 10.62 35.19 35.29 35.23 88.54 -170.01 -164.05 477.00 190000.00 0.00
8515534.00 249.33 8.99 9.18 1.20 66577000.00 10.56 35.03 35.38 35.19 130.47 -133.81 -161.98 502.00 190000.00 0.00
8515539.00 260.80 8.61 8.51 0.79 45014000.00 9.27 35.07 35.34 35.39 174.50 -167.89 -69.51 330.00 190000.00 0.00
8515549.00 42.98 27.85 23.09 1.91 469440000.00 20.25 35.20 35.21 35.25 -217.45 -285.12 30.62 2828.00 190000.00 0.00
8515555.00 146.82 11.28 8.26 0.32 9267600.00 5.47 35.08 35.17 35.27 53.07 -180.39 11.88 76.00 190000.00 0.00
8515559.00 218.02 11.44 8.65 0.86 46521000.00 9.37 35.09 35.14 35.38 -45.00 -204.31 1.64 421.00 190000.00 0.00
8515564.00 248.24 11.62 11.28 1.68 117070000.00 12.75 35.15 35.14 35.44 -36.02 -241.34 34.34 823.00 190000.00 0.00
8515569.00 278.02 8.16 8.06 0.81 53141000.00 9.80 34.95 35.15 35.26 5.64 -129.32 90.52 477.00 190000.00 0.00
8515579.00 291.40 9.23 8.02 0.70 55789000.00 9.96 34.99 35.11 35.38 -39.65 -148.64 36.31 751.00 190000.00 0.00
8515620.00 229.89 34.83 30.55 4.05 5332400000.00 45.53 35.00 35.19 35.13 -41.98 -264.80 -3.22 42694.00 190000.00 0.00
8515626.00 170.32 11.93 8.05 0.53 18718000.00 6.92 35.14 35.15 35.35 50.86 -183.19 69.79 342.00 190000.00 0.00
8515632.00 146.44 12.00 8.51 0.58 18915000.00 6.94 35.18 35.24 35.07 8.55 -205.60 107.10 246.00 190000.00 0.00
8515644.00 323.35 23.91 20.90 2.49 828870000.00 24.48 34.94 35.22 35.39 122.48 -144.05 -51.83 8552.00 190000.00 0.00
8515646.00 223.03 8.78 8.02 0.65 23451000.00 7.46 35.05 35.23 35.36 157.15 -142.73 -106.64 354.00 190000.00 0.00
8515657.00 326.53 10.93 10.68 0.87 52761000.00 9.77 35.14 35.17 34.89 5.01 -190.98 -22.64 1957.00 190000.00 0.00
8515664.00 119.68 13.34 11.02 0.38 18155000.00 6.85 35.19 35.12 35.14 -26.28 -171.17 38.32 113.00 190000.00 0.00
8515665.00 93.23 23.31 13.87 0.99 70169000.00 10.75 35.17 35.14 35.16 -0.22 -81.83 80.63 941.00 190000.00 0.00
8515668.00 94.77 8.82 8.63 0.66 42930000.00 9.12 35.17 35.13 35.22 135.02 85.48 75.74 300.00 190000.00 0.00
8515738.00 308.76 11.72 11.10 1.26 127660000.00 13.12 34.94 35.06 35.22 150.78 -182.48 -6.35 1538.00 190000.00 0.00
8515740.00 234.06 8.38 8.03 0.72 28366000.00 7.95 35.03 35.06 35.22 180.82 -160.80 -6.15 542.00 190000.00 0.00
8515743.00 183.22 10.21 9.77 0.81 59958000.00 10.20 35.07 35.10 35.16 216.20 -178.26 7.57 1048.00 190000.00 0.00
8515750.00 311.00 9.28 8.98 1.23 59380000.00 10.17 34.97 35.23 35.41 46.36 -205.98 46.76 658.00 190000.00 0.00
8515760.00 110.94 8.36 8.26 0.86 25718000.00 7.69 35.10 35.22 35.23 73.42 -199.73 152.42 170.00 190000.00 0.00
8515766.00 255.63 9.73 9.28 1.08 55408000.00 9.93 35.22 35.37 35.01 30.87 -200.41 103.42 653.00 190000.00 0.00
8515782.00 252.75 10.59 9.41 0.73 52577000.00 9.76 35.24 35.37 35.02 1.58 -200.53 105.29 800.00 190000.00 0.00
8515798.00 307.53 14.40 13.03 1.41 191970000.00 15.03 34.97 35.29 35.39 25.74 -183.71 43.62 3049.00 190000.00 0.00
8515812.00 156.88 13.19 12.39 1.36 150420000.00 13.86 35.06 35.23 35.21 -118.06 -70.98 47.37 1484.00 190000.00 0.00
8515818.00 165.01 12.21 8.37 0.61 23831000.00 7.50 35.06 35.21 35.28 22.43 -130.17 59.89 340.00 190000.00 0.00
8515822.00 171.10 10.11 8.25 0.73 36690000.00 8.66 35.16 35.21 35.37 -40.55 -117.22 100.38 307.00 190000.00 0.00
8515833.00 89.79 11.41 10.56 1.43 89070000.00 11.64 35.22 35.21 35.12 -30.82 81.02 -43.97 1003.00 190000.00 0.00
8515858.00 212.46 11.21 10.31 1.16 56366000.00 9.99 35.04 35.34 35.22 180.62 -245.92 -17.69 470.00 190000.00 0.00
8515867.00 130.19 8.55 8.45 0.35 20986000.00 7.19 35.18 35.34 35.21 102.01 -299.39 158.53 500.00 190000.00 0.00
8515881.00 50.77 12.35 8.02 0.42 14366000.00 6.34 35.18 35.25 35.22 276.06 -253.07 65.43 256.00 190000.00 0.00
8515899.00 122.81 9.22 9.14 0.64 38197000.00 8.78 35.12 35.27 35.26 180.57 -44.42 65.46 319.00 190000.00 0.00
8515913.00 215.90 11.45 9.08 1.09 63732000.00 10.41 35.05 35.18 35.07 107.78 -98.19 103.24 884.00 190000.00 0.00
8515922.00 334.36 12.66 11.77 1.87 162540000.00 14.22 34.94 35.40 35.23 37.47 -107.66 9.99 1664.00 190000.00 0.00
8515924.00 132.13 10.95 10.07 0.92 52197000.00 9.74 35.13 35.31 35.18 24.01 10.32 78.52 573.00 190000.00 0.00
8515927.00 137.74 10.66 10.41 1.34 73761000.00 10.93 35.17 35.34 35.19 74.46 -111.90 161.78 466.00 190000.00 0.00
8515942.00 138.07 15.83 9.66 1.07 45014000.00 9.27 35.24 35.08 35.18 15.04 -150.08 -127.60 496.00 190000.00 0.00
8515944.00 136.25 10.36 9.32 0.56 31211000.00 8.20 35.25 35.09 35.27 42.06 -266.41 -178.46 192.00 190000.00 0.00
8515979.00 44.76 22.42 24.63 3.47 950140000.00 25.62 35.19 35.19 35.18 30.37 -484.47 -155.63 11745.00 190000.00 0.00
8515990.00 50.07 11.16 8.02 0.93 33282000.00 8.38 35.19 35.24 35.24 -130.48 -375.24 -169.07 305.00 190000.00 0.00
8515995.00 64.42 18.39 13.64 0.78 76211000.00 11.05 35.27 35.23 35.20 -58.98 -384.47 -131.50 444.00 190000.00 0.00
8516004.00 116.57 9.57 9.36 0.89 97592000.00 12.00 35.26 35.25 35.31 -96.85 -235.47 -234.53 628.00 190000.00 0.00
8516007.00 70.40 13.55 9.41 0.90 37254000.00 8.70 35.24 35.27 35.21 -101.25 -378.80 -110.15 238.00 190000.00 0.00
8516017.00 108.25 11.41 10.01 0.68 31775000.00 8.25 35.31 35.24 35.20 -69.46 -331.10 -34.84 180.00 190000.00 0.00
8516036.00 182.33 10.38 9.13 0.69 26099000.00 7.73 35.29 35.37 35.24 -58.77 -255.41 -89.09 255.00 190000.00 0.00
8516039.00 213.52 8.37 8.20 0.68 30254000.00 8.12 35.22 35.42 35.20 -32.88 -277.96 -110.31 328.00 190000.00 0.00
8516056.00 237.83 11.47 11.01 1.40 137310000.00 13.44 35.37 35.24 35.39 -57.19 -257.20 -162.72 975.00 190000.00 0.00
8516059.00 292.69 15.52 15.70 2.38 381410000.00 18.90 35.23 35.30 35.49 -1.63 -291.69 -131.25 2337.00 190000.00 0.00
8516064.00 234.06 19.03 19.07 2.08 774080000.00 23.93 35.33 35.32 35.38 -45.73 -332.44 -80.76 4403.00 190000.00 0.00
8516066.00 193.32 14.10 13.92 1.37 209860000.00 15.49 35.39 35.18 35.15 -115.08 -138.69 -106.97 1554.00 190000.00 0.00
8516079.00 318.70 12.53 11.86 1.55 149860000.00 13.84 35.52 35.28 35.22 -33.17 -240.76 -80.93 900.00 190000.00 0.00
8516091.00 282.29 8.41 8.53 0.45 26282000.00 7.75 35.32 34.96 35.27 -65.91 -121.79 -102.54 270.00 190000.00 0.00
8516096.00 245.37 16.97 16.52 1.55 349300000.00 18.35 35.28 34.98 35.19 -55.91 -77.56 -91.40 2290.00 190000.00 0.00
8516105.00 272.91 9.05 8.56 0.54 19479000.00 7.01 35.34 34.97 35.20 27.70 -99.13 -73.68 143.00 190000.00 0.00
8516112.00 222.03 9.35 9.38 0.77 24958000.00 7.62 35.27 35.02 35.11 22.55 -55.76 -30.14 477.00 190000.00 0.00
8516122.00 91.38 8.75 8.97 1.36 67704000.00 10.62 35.22 35.13 35.24 -135.04 -112.88 -235.89 424.00 190000.00 0.00
8516139.00 78.65 14.32 9.53 0.67 31014000.00 8.19 35.22 35.14 35.23 -133.79 -63.85 -17.84 181.00 190000.00 0.00
8516140.00 165.83 12.50 8.87 0.98 26099000.00 7.73 35.31 35.08 35.20 -90.64 -122.70 -26.25 184.00 190000.00 0.00
8516149.00 239.70 19.19 8.83 0.69 29127000.00 8.02 35.35 35.04 35.29 39.70 -148.65 -28.14 373.00 190000.00 0.00
8516153.00 152.93 12.95 11.45 0.80 83211000.00 11.38 35.25 35.11 35.32 -58.25 -60.21 -158.92 619.00 190000.00 0.00
8516155.00 141.91 11.39 8.20 0.46 15507000.00 6.50 35.26 35.10 35.28 9.82 -97.63 20.29 367.00 190000.00 0.00
8516175.00 275.94 9.87 9.09 0.87 66577000.00 10.56 35.43 35.12 35.35 -13.46 -138.09 -143.57 396.00 190000.00 0.00
8516181.00 334.84 12.01 12.12 1.34 168310000.00 14.39 35.26 34.97 35.44 -37.12 -98.77 -128.92 1104.00 190000.00 0.00
8516204.00 232.41 17.71 17.68 2.43 1146300000.00 27.27 35.28 35.06 35.37 -43.88 -84.76 -164.15 9213.00 190000.00 0.00
8516207.00 340.94 15.93 15.92 2.59 478450000.00 20.38 35.34 35.07 35.50 -45.55 -126.75 -138.75 3354.00 190000.00 0.00
8516222.00 17.62 15.16 8.80 0.45 10592000.00 5.72 35.21 35.19 35.21 -189.75 19.00 -57.06 67.00 190000.00 1.00
8516226.00 59.97 9.43 9.30 0.72 27606000.00 7.88 35.21 35.25 35.26 46.94 -96.81 -291.49 178.00 190000.00 0.00
8516228.00 47.20 11.02 10.87 2.45 122750000.00 12.95 35.21 35.24 35.24 7.25 95.82 -247.17 958.00 190000.00 0.00
8516243.00 199.27 8.00 8.55 1.07 58254000.00 10.10 35.25 35.26 35.40 61.73 -6.37 -139.17 386.00 190000.00 0.00
8516263.00 165.15 16.57 16.62 1.83 561130000.00 21.49 35.37 35.15 35.21 -40.12 14.70 -124.33 3470.00 190000.00 0.00
8516273.00 301.33 9.46 9.27 1.32 90775000.00 11.71 35.38 35.13 35.45 -68.26 -79.00 -97.36 614.00 190000.00 0.00
8516286.00 35.34 10.18 10.24 2.38 116310000.00 12.72 35.21 35.18 35.22 -106.15 41.31 -291.62 1119.00 190000.00 0.00
8516291.00 72.68 9.43 8.91 0.72 34042000.00 8.45 35.24 35.21 35.28 -39.76 88.19 -116.00 235.00 190000.00 0.00
8516310.00 324.24 8.76 8.58 1.13 75268000.00 11.00 35.47 35.16 35.40 -58.47 -119.58 -122.80 580.00 190000.00 0.00
8516318.00 349.00 11.58 10.78 0.77 76789000.00 11.07 35.50 35.18 35.40 -10.06 -147.20 -73.46 928.00 190000.00 0.00
8516334.00 179.62 8.99 8.81 1.26 104390000.00 12.27 35.18 35.05 35.28 211.43 -243.38 -114.52 744.00 190000.00 0.00
8516348.00 68.83 11.13 11.03 1.49 116310000.00 12.72 35.28 35.20 35.20 25.12 -312.52 -314.80 975.00 190000.00 0.00
8516365.00 198.83 14.02 11.46 1.13 76028000.00 11.04 35.16 35.24 35.40 65.22 -237.73 -117.86 837.00 190000.00 0.00
8516372.00 167.50 19.13 17.94 1.28 274790000.00 16.94 35.24 35.29 35.35 76.93 -300.81 -103.94 1658.00 190000.00 0.00
8516378.00 53.21 8.07 8.32 0.61 32901000.00 8.35 35.18 35.20 35.25 294.59 -199.79 -245.86 222.00 190000.00 0.00
8516381.00 116.86 9.18 9.91 1.28 105340000.00 12.31 35.19 35.20 35.33 181.25 -256.09 -231.21 1104.00 190000.00 0.00
8516384.00 142.02 13.71 12.48 0.62 56732000.00 10.01 35.25 35.29 35.32 208.70 -260.35 -150.54 337.00 190000.00 0.00
8516388.00 124.64 19.49 16.87 1.48 197460000.00 15.17 35.17 35.20 35.33 174.28 -168.62 -13.70 1686.00 190000.00 0.00
8516394.00 82.27 10.65 8.01 0.76 21746000.00 7.27 35.25 35.28 35.24 259.77 -134.11 24.53 188.00 190000.00 0.00
8516403.00 206.29 11.46 9.46 0.85 34225000.00 8.46 35.21 35.29 35.40 86.65 -210.78 -99.29 459.00 190000.00 0.00
8516404.00 8.87 11.80 11.47 0.66 34986000.00 8.52 35.21 35.21 35.20 313.59 -526.81 -83.02 267.00 190000.00 1.00
8516405.00 34.02 17.26 12.92 0.80 58254000.00 10.10 35.22 35.23 35.24 283.68 -339.12 -93.67 372.00 190000.00 0.00
8516445.00 139.72 8.98 8.99 1.18 93239000.00 11.82 35.22 35.10 35.30 93.08 49.20 -114.50 632.00 190000.00 0.00
8516462.00 203.79 9.77 9.48 0.81 56549000.00 10.00 35.18 35.04 35.10 128.78 -166.23 -111.20 917.00 190000.00 0.00
8516463.00 179.34 7.66 8.24 0.69 26859000.00 7.80 35.16 35.05 35.17 125.88 -209.61 -130.72 388.00 190000.00 0.00
8516464.00 227.32 22.86 20.99 2.72 644370000.00 22.51 35.17 35.00 35.28 140.97 -202.92 -48.14 7918.00 190000.00 0.00
8516544.00 167.44 14.23 12.06 0.98 55225000.00 9.92 35.05 35.22 35.17 18.18 -232.95 10.78 670.00 190000.00 0.00
8516545.00 176.68 13.30 11.40 0.93 62789000.00 10.36 35.05 35.21 35.13 -23.97 -203.04 -16.54 1342.00 190000.00 0.00
8516548.00 144.93 13.59 9.07 0.73 23268000.00 7.44 35.07 35.18 35.19 87.93 -200.05 6.02 406.00 190000.00 0.00
8516555.00 127.68 10.09 10.47 0.43 26479000.00 7.77 35.09 35.26 35.21 105.10 -201.08 5.31 333.00 190000.00 0.00
8516582.00 148.34 15.57 13.47 0.71 115550000.00 12.69 35.33 35.30 35.20 94.30 -0.35 -52.59 845.00 190000.00 0.00
8516596.00 143.03 40.15 29.49 2.56 1282100000.00 28.31 35.30 35.32 35.19 89.50 -143.44 -100.04 13363.00 190000.00 0.00
8516613.00 127.14 18.52 14.47 0.97 102510000.00 12.19 35.21 35.12 35.30 18.98 -19.71 -103.82 691.00 190000.00 0.00
8516618.00 136.65 10.33 8.60 0.67 26662000.00 7.78 35.17 35.23 35.34 58.29 -80.44 -121.94 929.00 190000.00 0.00
8516622.00 116.79 10.64 10.45 0.46 38775000.00 8.82 35.23 35.22 35.33 90.53 -55.04 -190.02 773.00 190000.00 0.00
8516624.00 182.05 7.65 8.08 0.68 16831000.00 6.68 35.24 35.17 35.39 33.78 -73.72 -115.90 359.00 190000.00 0.00
8516642.00 117.95 22.42 20.73 2.28 647040000.00 22.54 35.18 35.10 35.25 142.40 -234.48 152.86 5194.00 190000.00 0.00
8516645.00 182.94 11.16 9.22 0.79 29887000.00 8.09 35.19 35.08 35.34 35.63 -90.35 -10.94 263.00 190000.00 0.00
8516663.00 178.10 11.16 8.25 0.37 19296000.00 6.99 35.19 35.12 35.36 85.74 -192.50 64.89 241.00 190000.00 0.00
8516677.00 238.48 8.68 8.60 0.93 31394000.00 8.22 35.26 35.18 35.44 35.35 -78.56 -27.05 446.00 190000.00 0.00
8516682.00 253.96 16.58 14.45 1.01 160420000.00 14.16 35.35 35.13 35.41 67.69 -102.35 -16.56 2182.00 190000.00 0.00
8516734.00 30.14 16.83 12.00 0.62 35746000.00 8.58 35.21 35.24 35.22 -200.22 -390.07 -10.69 216.00 190000.00 0.00
8516738.00 24.08 16.31 13.46 0.76 70915000.00 10.79 35.19 35.23 35.21 -73.23 -459.06 183.32 493.00 190000.00 0.00
8516740.00 101.71 11.16 10.02 0.63 46521000.00 9.37 35.27 35.30 35.23 -65.33 -393.65 -0.51 272.00 190000.00 0.00
8516763.00 59.04 23.16 12.99 0.59 40099000.00 8.92 35.22 35.22 35.27 24.71 -254.61 133.51 247.00 190000.00 0.00
8516779.00 341.78 10.01 9.26 1.76 68085000.00 10.64 35.33 35.25 34.90 79.79 -159.74 75.76 981.00 190000.00 0.00
8516806.00 135.96 8.64 8.15 1.76 48042000.00 9.47 35.24 35.33 35.26 -101.80 -297.56 57.32 520.00 190000.00 0.00
8516833.00 191.24 12.29 10.57 0.61 36507000.00 8.64 35.22 35.02 35.24 115.58 -230.78 31.96 336.00 190000.00 0.00
8516855.00 280.43 10.66 8.70 0.67 23634000.00 7.48 35.39 34.99 35.22 16.03 -154.36 -64.90 1065.00 190000.00 0.00
8516858.00 262.81 25.81 19.19 1.97 464230000.00 20.18 35.34 35.01 35.33 85.30 -214.83 -42.33 7422.00 190000.00 0.00
8516885.00 136.52 14.80 13.87 1.32 186060000.00 14.88 35.26 35.10 35.28 98.28 -339.86 -96.18 2457.00 190000.00 0.00
8516894.00 70.58 17.12 11.11 0.80 47282000.00 9.42 35.17 35.27 35.22 203.78 -265.82 73.83 399.00 190000.00 0.00
8516926.00 340.64 13.57 12.49 1.53 159300000.00 14.12 34.93 35.39 35.14 136.83 -158.05 5.84 4000.00 190000.00 0.00
8516932.00 125.55 10.14 10.21 0.66 50113000.00 9.61 35.25 35.25 35.33 164.92 -291.01 42.28 302.00 190000.00 0.00
8516938.00 156.66 8.29 8.49 0.48 23634000.00 7.48 35.24 35.27 35.35 131.85 -198.84 94.17 193.00 190000.00 0.00
8516950.00 134.30 11.19 10.81 1.23 81127000.00 11.28 35.10 35.15 35.26 24.88 -358.57 -7.84 1427.00 190000.00 0.00
8516958.00 136.72 11.81 11.40 1.47 114990000.00 12.67 35.10 35.17 35.28 64.04 -348.80 55.38 1864.00 190000.00 0.00
8516974.00 141.61 16.50 15.91 1.31 284230000.00 17.13 35.10 35.14 35.26 139.75 -296.06 75.21 2646.00 190000.00 0.00
8516982.00 146.42 10.33 9.40 1.36 59014000.00 10.15 35.13 35.23 35.09 -113.36 -192.04 87.51 1156.00 190000.00 0.00
8517004.00 178.18 7.62 8.33 1.07 33282000.00 8.38 35.03 35.21 35.19 20.80 -216.05 130.91 341.00 190000.00 0.00
8517016.00 161.56 10.82 10.02 2.52 118390000.00 12.79 35.06 35.22 35.17 5.69 -206.11 147.47 1613.00 190000.00 0.00
8517019.00 264.27 12.48 10.03 0.89 57493000.00 10.06 34.97 35.25 35.32 151.18 -150.63 -4.51 858.00 190000.00 0.00
8517040.00 228.37 11.59 11.26 1.60 135790000.00 13.39 35.37 35.33 35.11 -88.35 -118.01 -1.11 1706.00 190000.00 0.00
8517069.00 245.63 9.13 8.76 1.61 68268000.00 10.65 35.38 35.32 35.07 -82.63 -133.66 -41.08 843.00 190000.00 0.00
8517080.00 106.44 12.58 10.08 0.51 21563000.00 7.25 35.18 35.30 35.26 145.23 -201.88 62.84 336.00 190000.00 0.00
8517085.00 133.52 14.34 14.10 0.93 130490000.00 13.22 35.33 35.22 35.27 8.98 -212.98 -197.73 1111.00 190000.00 0.00
8517086.00 207.68 8.12 8.42 0.57 31014000.00 8.19 35.19 35.25 35.41 171.53 -162.54 -10.20 243.00 190000.00 0.00
8517117.00 67.68 9.17 8.66 1.04 33859000.00 8.43 35.27 35.20 35.24 95.55 -446.11 26.74 363.00 190000.00 0.00
8517120.00 242.33 12.52 10.58 1.09 65056000.00 10.48 35.13 35.00 35.12 -15.07 -125.55 -32.49 949.00 190000.00 0.00
8517121.00 261.20 8.50 8.17 0.48 21366000.00 7.23 35.13 34.98 35.13 -20.61 -139.47 -35.65 186.00 190000.00 0.00
8517125.00 254.92 10.45 8.36 0.82 33099000.00 8.37 35.14 34.97 35.18 11.63 -87.34 -44.78 464.00 190000.00 0.00
8517131.00 224.53 10.51 9.16 0.74 32901000.00 8.35 35.22 34.99 35.23 -41.53 -98.73 -60.65 315.00 190000.00 0.00
8517135.00 250.40 27.63 24.78 1.87 977750000.00 25.86 35.22 34.96 35.25 43.54 -83.76 -92.78 11799.00 190000.00 0.00
8517138.00 168.54 10.61 10.07 0.71 39521000.00 8.88 35.12 35.08 35.14 63.55 -27.03 7.79 945.00 190000.00 0.00
8517139.00 98.50 9.97 9.51 0.74 31014000.00 8.19 35.15 35.14 35.18 96.94 38.37 -17.79 360.00 190000.00 0.00
8517141.00 75.65 14.67 11.52 1.14 68648000.00 10.67 35.15 35.17 35.20 146.81 40.67 73.26 1273.00 190000.00 0.00
8517147.00 131.53 18.48 13.04 0.86 62606000.00 10.35 35.13 35.11 35.18 -24.27 -143.20 14.68 490.00 190000.00 0.00
8517149.00 112.94 12.47 10.08 0.79 31394000.00 8.22 35.26 35.11 35.20 -48.86 -277.58 -48.89 283.00 190000.00 0.00
8517151.00 134.20 8.76 9.00 0.60 16831000.00 6.68 35.23 35.08 35.19 -55.47 -190.65 -60.52 157.00 190000.00 0.00
8517166.00 167.98 10.27 8.16 0.54 25155000.00 7.64 35.12 35.30 35.32 240.29 -189.72 -58.37 336.00 190000.00 0.00
8517167.00 180.54 8.56 8.16 0.63 37451000.00 8.72 35.11 35.32 35.32 227.15 -170.72 -75.11 1401.00 190000.00 0.00
8517185.00 257.08 12.43 9.47 0.93 50113000.00 9.61 35.45 35.14 35.14 -30.07 -204.75 -27.10 558.00 190000.00 0.00
8517191.00 99.30 9.79 9.34 1.29 57113000.00 10.04 35.31 35.20 35.21 88.56 -365.80 -157.68 1014.00 190000.00 0.00
8517247.00 100.09 10.20 10.06 1.52 100800000.00 12.13 35.29 35.25 35.26 209.56 -257.69 170.63 838.00 190000.00 0.00
8517257.00 196.61 11.91 10.59 1.28 66000000.00 10.53 35.24 35.29 35.39 118.35 -196.59 0.41 645.00 190000.00 0.00
8517267.00 235.32 13.43 10.20 0.59 31211000.00 8.20 35.32 35.15 35.41 102.50 -363.99 -36.15 217.00 190000.00 0.00
8517271.00 206.47 13.54 12.88 1.16 139200000.00 13.50 35.28 35.12 35.38 62.46 -312.36 -65.61 1036.00 190000.00 0.00
8517273.00 262.25 14.05 12.30 1.77 117630000.00 12.77 35.33 35.15 35.44 64.90 -275.92 -52.27 666.00 190000.00 0.00
8517274.00 245.59 39.59 38.56 7.30 9847900000.00 55.85 35.32 35.15 35.42 62.68 -316.45 -33.44 65508.00 190000.00 0.00
8517279.00 357.48 14.40 13.62 2.06 283660000.00 17.12 35.23 35.02 35.51 50.26 -260.32 -24.89 2628.00 190000.00 0.00
8517286.00 299.41 10.15 9.94 0.69 32155000.00 8.29 35.24 35.17 35.51 47.94 -291.19 67.87 204.00 190000.00 0.00
8517288.00 271.75 29.89 28.76 3.85 3780300000.00 40.59 35.24 35.18 35.48 62.29 -292.49 51.91 28204.00 190000.00 0.00
8517293.00 279.06 8.59 9.04 0.76 32155000.00 8.29 35.27 35.21 35.48 54.64 -303.03 89.16 193.00 190000.00 0.00
8517299.00 326.51 13.53 12.53 1.76 323380000.00 17.89 35.18 35.18 35.53 32.42 -240.10 49.55 2868.00 190000.00 0.00
8517304.00 350.81 8.50 9.18 0.79 42746000.00 9.11 35.38 35.30 35.51 114.44 -290.95 42.89 251.00 190000.00 0.00
8517323.00 25.26 15.20 10.32 0.75 35549000.00 8.57 35.19 35.21 35.22 333.92 -260.55 168.81 212.00 190000.00 0.00
8517341.00 145.14 11.76 8.66 1.43 80380000.00 11.25 35.25 35.11 35.11 77.80 -352.62 -181.23 1351.00 190000.00 0.00
8517342.00 130.59 17.68 12.34 0.82 97592000.00 12.00 35.27 35.18 35.10 107.26 -203.03 -259.03 1487.00 190000.00 0.00
8517349.00 147.05 11.72 8.29 0.68 28563000.00 7.96 35.31 35.20 35.10 214.28 -147.54 -221.69 422.00 190000.00 0.00
8517369.00 88.09 15.50 15.00 2.99 312390000.00 17.68 35.29 35.18 35.18 336.52 -265.28 -4.74 2982.00 190000.00 0.00
8517390.00 313.44 22.18 21.36 2.81 939150000.00 25.52 35.39 35.17 35.46 79.10 -241.33 8.32 8712.00 190000.00 0.00
8517391.00 283.96 9.79 9.99 0.76 69408000.00 10.71 35.34 35.20 35.46 79.27 -266.60 5.12 494.00 190000.00 0.00
8517395.00 182.81 9.75 9.27 1.14 71873000.00 10.83 35.34 35.22 35.34 61.86 -258.59 150.39 760.00 190000.00 0.00
8517400.00 182.00 11.32 10.75 2.19 171130000.00 14.47 35.34 35.22 35.34 115.19 -274.00 129.52 1729.00 190000.00 0.00
8517455.00 251.11 10.89 10.62 1.37 104770000.00 12.28 35.28 35.00 35.33 -10.74 11.12 -11.23 678.00 190000.00 0.00
8517480.00 317.63 20.85 22.67 2.93 1715500000.00 31.19 35.32 35.04 35.45 -19.04 -12.52 -24.87 13436.00 190000.00 0.00
8517492.00 55.42 10.05 8.76 0.30 13428000.00 6.19 35.24 35.19 35.17 182.44 55.32 -66.47 114.00 190000.00 0.00
8517495.00 149.21 31.86 14.45 1.60 177610000.00 14.65 35.23 35.32 35.31 26.38 -135.68 -51.35 1884.00 190000.00 0.00
8517515.00 127.83 15.42 9.15 0.59 19479000.00 7.01 35.21 35.27 35.33 -45.79 -190.34 -28.86 632.00 190000.00 0.00
8517532.00 231.47 17.81 12.72 1.32 134850000.00 13.36 35.23 35.44 35.24 33.81 -136.69 -57.69 3406.00 190000.00 0.00
8517536.00 94.20 10.00 8.46 0.34 10213000.00 5.65 35.23 35.14 35.16 -10.35 -119.78 -147.07 120.00 190000.00 0.00
8517538.00 72.54 33.56 22.63 1.83 460700000.00 20.13 35.22 35.14 35.20 50.83 -228.82 -199.03 3524.00 190000.00 0.00
8517539.00 104.28 22.95 15.76 0.95 110450000.00 12.50 35.25 35.13 35.16 95.73 -140.36 -150.09 832.00 190000.00 0.00
8517540.00 114.88 9.52 8.54 0.21 7943700.00 5.20 35.21 35.15 35.11 -11.48 -81.93 -27.98 628.00 190000.00 0.00
8517541.00 94.63 11.67 8.92 0.59 18535000.00 6.90 35.20 35.30 35.24 66.63 -297.24 83.00 164.00 190000.00 0.00
